permno,ticker,comnam,rtype,ptype,psub,date,caldt,ym,usdret,usdprc,market_equity,assets,sales,net_income,book_equity,debt_at,cash_at,ocf_at,roe,btm,beta,Month,mortgage_rate_30y_pct,housing_permits_saar,unemployment_rate_pct,cpi_index,economic_policy_uncertainty_index,employment_population_ratio_pct,mortgage_rate_lag1,mortgage_rate_lag2,mortgage_rate_lag3,unemployment_rate_diff_12m,permits_growth_yoy_pct,cpi_inflation_yoy_pct
13752,CONE,CYRUSONE INC,2,4,8,2013-10-31,2013-10-31,2013m10,0.0258,19.49,431.04083,1519.8,238.4,-33.1,328.0,0.39399922,0.17574681,0.035662588,,0.760948770210253,,2013-10-01,4.192,1044.0,7.2,233.669,176.28096774193548,58.3,4.49,4.456,4.37,-0.5999999999999996,17.700112739571594,0.8767991434911471
13752,CONE,CYRUSONE INC,2,4,8,2013-11-29,2013-11-29,2013m11,0.0482,20.43,449.29657,1519.8,238.4,-33.1,328.0,0.39399922,0.17574681,0.035662588,,0.730030067835206,,2013-11-01,4.255,1029.0,6.9,234.1,83.81566666666666,58.6,4.192,4.49,4.456,-0.7999999999999998,12.213740458015266,1.2328701961954458
13752,CONE,CYRUSONE INC,2,4,8,2013-12-31,2013-12-31,2013m12,0.1008,22.33,491.08136,1519.8,238.4,-33.1,328.0,0.39399922,0.17574681,0.035662588,,0.667913786872715,,2013-12-01,4.4575,1005.0,6.7,234.719,90.93870967741935,58.7,4.255,4.192,4.49,-1.2000000000000002,6.8012752391073406,1.5128383667573297
13752,CONE,CYRUSONE INC,2,4,8,2014-01-31,2014-01-31,2014m1,-0.0322,21.61,475.24713,1519.9,249.2,-31.1,325.4,0.39449963,0.14027238,0.04375288,,0.68469639642004,,2014-01-01,4.432,976.0,6.6,235.288,95.62741935483871,58.8,4.4575,4.255,4.192,-1.4000000000000004,3.8297872340425476,1.557758795574915
13752,CONE,CYRUSONE INC,2,4,8,2014-02-28,2014-02-28,2014m2,0.0282,22.22,489.2844,1519.9,249.2,-31.1,325.4,0.39449963,0.14027238,0.04375288,,0.665052902816453,,2014-02-01,4.3025,1039.0,6.7,235.547,83.49142857142859,58.7,4.432,4.4575,4.255,-1.0,6.020408163265301,1.1204746347724948
13752,CONE,CYRUSONE INC,2,4,8,2014-03-31,2014-03-31,2014m3,-0.0531,20.83,472.40356,1519.9,249.2,-31.1,325.4,0.39449963,0.14027238,0.04375288,,0.688817823842055,,2014-03-01,4.3425,1067.0,6.7,236.028,72.93064516129031,58.9,4.3025,4.432,4.4575,-0.7999999999999998,13.99572649572649,1.6126949139408042
13752,CONE,CYRUSONE INC,2,4,8,2014-04-30,2014-04-30,2014m4,-0.0398,20.0,453.58,1506.8,263.5,-25.5,322.0,0.39686754,0.09875232,0.05269445,,0.70990784426121,,2014-04-01,4.3375,1090.0,6.2,236.468,63.76,58.9,4.3425,4.3025,4.432,-1.3999999999999995,7.707509881422925,2.015125303606169
13752,CONE,CYRUSONE INC,2,4,8,2014-05-30,2014-05-30,2014m5,0.144,22.88,518.8726,1506.8,263.5,-25.5,322.0,0.39686754,0.09875232,0.05269445,,0.620576196325639,,2014-05-01,4.192,1018.0,6.3,236.918,68.4025806451613,58.9,4.3375,4.3425,4.3025,-1.2000000000000002,1.495513459621134,2.166947687079812
13752,CONE,CYRUSONE INC,2,4,8,2014-06-30,2014-06-30,2014m6,0.0975,24.9,962.58417,1506.8,263.5,-25.5,322.0,0.39686754,0.09875232,0.05269445,-0.0791925465838509,0.334516195239286,,2014-06-01,4.1625,1010.0,6.1,237.231,68.896,59.0,4.192,4.3375,4.3425,-1.4000000000000004,7.218683651804669,2.0589816945944195
13752,CONE,CYRUSONE INC,2,4,8,2014-07-31,2014-07-31,2014m7,-0.002,24.85,960.6513,1528.1,280.9,-4.2,319.6,0.3906158,0.08193181,0.060467247,-0.0791925465838509,0.332690958670309,,2014-07-01,4.13,1076.0,6.2,237.498,72.39387096774193,59.0,4.1625,4.192,4.3375,-1.0999999999999996,7.923771313941819,1.9742378703305974
13752,CONE,CYRUSONE INC,2,4,8,2014-08-29,2014-08-29,2014m8,0.0479,26.04,1006.7325,1528.1,280.9,-4.2,319.6,0.3906158,0.08193181,0.060467247,-0.0791925465838509,0.317462688552833,,2014-08-01,4.115,1047.0,6.1,237.46,53.53774193548387,59.0,4.13,4.1625,4.192,-1.1000000000000005,8.609958506224057,1.7150983482969062
13752,CONE,CYRUSONE INC,2,4,8,2014-09-30,2014-09-30,2014m9,-0.0687,24.04,929.2422,1528.1,280.9,-4.2,319.6,0.3906158,0.08193181,0.060467247,-0.0791925465838509,0.343936177675441,0.950178107582083,2014-09-01,4.1625,1077.0,5.9,237.477,57.967666666666666,59.1,4.115,4.13,4.1625,-1.2999999999999998,7.270916334661348,1.6840509711232077
13752,CONE,CYRUSONE INC,2,4,8,2014-10-31,2014-10-31,2014m10,0.136,27.31,1055.6134,1506.1,299.0,-3.0,478.8,0.39645442,0.03273355,0.05437886,-0.0791925465838509,0.453575143260162,0.969355997685589,2014-10-01,4.036,1094.0,5.7,237.43,66.28516129032259,59.3,4.1625,4.115,4.13,-1.5,4.789272030651337,1.6095417021513292
13752,CONE,CYRUSONE INC,2,4,8,2014-11-28,2014-11-28,2014m11,0.0051,27.45,1061.0249,1506.1,299.0,-3.0,478.8,0.39645442,0.03273355,0.05437886,-0.0791925465838509,0.451261793266598,0.967760551075443,2014-11-01,3.9975,1059.0,5.8,236.983,58.178,59.2,4.036,4.1625,4.115,-1.1000000000000005,2.9154518950437414,1.231524989320798
13752,CONE,CYRUSONE INC,2,4,8,2014-12-31,2014-12-31,2014m12,0.0113,27.55,1064.8625,1506.1,299.0,-3.0,478.8,0.39645442,0.03273355,0.05437886,-0.0791925465838509,0.44963545207812,0.963820786297751,2014-12-01,3.864,1072.0,5.6,236.252,66.2416129032258,59.3,3.9975,4.036,4.1625,-1.1000000000000005,6.666666666666665,0.6531213919623191
13752,CONE,CYRUSONE INC,2,4,8,2015-01-30,2015-01-30,2015m1,0.0181,28.05,1083.824,1538.0,316.3,-2.1,473.3,0.40591678,0.01976593,0.066905074,-0.0791925465838509,0.436694557769331,0.91124847005613,2015-01-01,3.67,1049.0,5.7,234.747,80.64967741935483,59.3,3.864,3.9975,4.036,-0.8999999999999995,7.479508196721318,-0.22993097820542818
13752,CONE,CYRUSONE INC,2,4,8,2015-02-27,2015-02-27,2015m2,0.0595,29.72,1148.3511,1538.0,316.3,-2.1,473.3,0.40591678,0.01976593,0.066905074,-0.0791925465838509,0.412156202931829,0.916790650235753,2015-02-01,3.71,1127.0,5.5,235.342,68.65714285714286,59.2,3.67,3.864,3.9975,-1.2000000000000002,8.469682386910481,-0.08703146293520536
13752,CONE,CYRUSONE INC,2,4,8,2015-03-31,2015-03-31,2015m3,0.0577,31.12,1215.5161,1538.0,316.3,-2.1,473.3,0.40591678,0.01976593,0.066905074,-0.0791925465838509,0.389381907864832,0.870997433530026,2015-03-01,3.77,1072.0,5.4,235.976,62.27483870967742,59.2,3.71,3.67,3.864,-1.2999999999999998,0.46860356138707093,-0.022031284423873476
13752,CONE,CYRUSONE INC,2,4,8,2015-04-30,2015-04-30,2015m4,0.0437,32.48,1731.119,1586.5,330.9,-7.8,460.7,0.45798928,0.023006618,0.070028365,-0.0791925465838509,0.266128447672881,0.875700121802188,2015-04-01,3.6719999999999997,1166.0,5.4,236.222,66.03,59.3,3.77,3.71,3.67,-0.7999999999999998,6.972477064220173,-0.10403098939391064
13752,CONE,CYRUSONE INC,2,4,8,2015-05-29,2015-05-29,2015m5,-0.0065,32.27,1719.9265,1586.5,330.9,-7.8,460.7,0.45798928,0.023006618,0.070028365,-0.0791925465838509,0.267860290661857,0.883052257950043,2015-05-01,3.84,1272.0,5.6,237.001,62.85967741935484,59.4,3.6719999999999997,3.77,3.71,-0.7000000000000002,24.950884086444013,0.03503321824429584
13752,CONE,CYRUSONE INC,2,4,8,2015-06-30,2015-06-30,2015m6,-0.0776,29.45,1951.6221,1586.5,330.9,-7.8,460.7,0.45798928,0.023006618,0.070028365,-0.0169307575428695,0.236060047847137,0.974244313482656,2015-06-01,3.9825,1379.0,5.3,237.657,67.026,59.4,3.84,3.6719999999999997,3.77,-0.7999999999999998,36.534653465346544,0.1795718097550525
13752,CONE,CYRUSONE INC,2,4,8,2015-07-31,2015-07-31,2015m7,0.0438,30.74,2036.2483,1576.6,339.1,-12.3,446.2,0.47171128,0.016491184,0.06755043,-0.0169307575428695,0.219128480437476,0.864737022414239,2015-07-01,4.046,1140.0,5.2,238.034,74.31193548387097,59.3,3.9825,3.84,3.6719999999999997,-1.0,5.947955390334569,0.22568611104094582
13752,CONE,CYRUSONE INC,2,4,8,2015-08-31,2015-08-31,2015m8,0.0299,31.66,2097.19,1576.6,339.1,-12.3,446.2,0.47171128,0.016491184,0.06755043,-0.0169307575428695,0.212760890623658,0.725439753407858,2015-08-01,3.9050000000000002,1165.0,5.1,238.033,76.01096774193549,59.4,4.046,3.9825,3.84,-1.0,11.270296084049658,0.2413037985344868
13752,CONE,CYRUSONE INC,2,4,8,2015-09-30,2015-09-30,2015m9,0.0415,32.66,2163.4312,1576.6,339.1,-12.3,446.2,0.47171128,0.016491184,0.06755043,-0.0169307575428695,0.206246472481457,0.592132119214476,2015-09-01,3.89,1144.0,5.0,237.498,87.062,59.2,3.9050000000000002,4.046,3.9825,-0.9000000000000004,6.2209842154131945,0.008842961634170088
13752,CONE,CYRUSONE INC,2,4,8,2015-10-30,2015-10-30,2015m10,0.0802,35.28,2336.9824,1991.7,346.5,-16.7,809.7,0.39900586,0.20761159,0.06466837,-0.0169307575428695,0.346472432808988,0.645961863975669,2015-10-01,3.7960000000000003,1160.0,5.0,237.733,65.7516129032258,59.3,3.89,3.9050000000000002,4.046,-0.7000000000000002,6.032906764168189,0.12761656067050708
13752,CONE,CYRUSONE INC,2,4,8,2015-11-30,2015-11-30,2015m11,0.0249,36.16,2395.2747,1991.7,346.5,-16.7,809.7,0.39900586,0.20761159,0.06466837,-0.0169307575428695,0.338040592928714,0.646097923519237,2015-11-01,3.9425,1244.0,5.1,238.017,55.510666666666665,59.4,3.7960000000000003,3.89,3.9050000000000002,-0.7000000000000002,17.469310670443818,0.4363182169185187
13752,CONE,CYRUSONE INC,2,4,8,2015-12-31,2015-12-31,2015m12,0.0444,37.45,2718.608,1991.7,346.5,-16.7,809.7,0.39900586,0.20761159,0.06466837,-0.0169307575428695,0.297836250098223,0.577358931529085,2015-12-01,3.964,1211.0,5.0,237.761,71.08064516129032,59.6,3.9425,3.7960000000000003,3.89,-0.5999999999999996,12.96641791044777,0.6387247515364791
13752,CONE,CYRUSONE INC,2,4,8,2016-01-29,2016-01-29,2016m1,-0.016,36.85,2663.1863,2181.6,372.9,-21.4,787.9,0.52594423,0.021497983,0.05697653,-0.0169307575428695,0.295848637854022,0.558027614414271,2016-01-01,3.8725,1171.0,4.8,237.652,80.38064516129033,59.7,3.964,3.9425,3.7960000000000003,-0.9000000000000004,11.630123927550052,1.2375025026943876
13752,CONE,CYRUSONE INC,2,4,8,2016-02-29,2016-02-29,2016m2,0.0757,39.64,2864.8225,2181.6,372.9,-21.4,787.9,0.52594423,0.021497983,0.05697653,-0.0169307575428695,0.275025773643589,0.561498951161891,2016-02-01,3.66,1172.0,4.9,237.336,78.93103448275862,59.8,3.8725,3.964,3.9425,-0.5999999999999996,3.9929015084294583,0.8472775790126619
13752,CONE,CYRUSONE INC,2,4,8,2016-03-31,2016-03-31,2016m3,0.1612,45.65,3633.877,2181.6,372.9,-21.4,787.9,0.52594423,0.021497983,0.05697653,-0.0169307575428695,0.21682077417977,0.729161305874735,2016-03-01,3.694,1118.0,5.0,238.08,63.63,59.8,3.66,3.8725,3.964,-0.40000000000000036,4.291044776119413,0.8916160965521946
13752,CONE,CYRUSONE INC,2,4,8,2016-04-29,2016-04-29,2016m4,-0.0333,44.13,3513.057,2195.6,399.3,-15.4,821.6,0.5277373,0.007196211,0.063854985,-0.0169307575428695,0.233870380009757,0.664005317299302,2016-04-01,3.605,1160.0,5.1,238.992,52.43566666666666,59.7,3.694,3.66,3.8725,-0.3000000000000007,-0.5145797598627766,1.1726257503534843
13752,CONE,CYRUSONE INC,2,4,8,2016-05-31,2016-05-31,2016m5,0.1174,49.31,3925.4214,2195.6,399.3,-15.4,821.6,0.5277373,0.007196211,0.063854985,-0.0169307575428695,0.209302371200527,0.649679362206931,2016-05-01,3.6,1205.0,4.8,239.557,55.18161290322581,59.7,3.605,3.694,3.66,-0.7999999999999998,-5.267295597484278,1.0784764621246223
13752,CONE,CYRUSONE INC,2,4,8,2016-06-30,2016-06-30,2016m6,0.1365,55.66,4431.5938,2195.6,399.3,-15.4,821.6,0.5277373,0.007196211,0.063854985,-0.0187439143135345,0.185396060262733,0.64955591775495,2016-06-01,3.568,1208.0,4.9,240.222,133.648,59.7,3.6,3.605,3.694,-0.39999999999999947,-12.400290065264684,1.0792865347959424
13752,CONE,CYRUSONE INC,2,4,8,2016-07-29,2016-07-29,2016m7,-0.0151,54.82,4390.9175,2483.5,431.4,-5.5,1042.1,0.47062615,0.035594925,0.06430441,-0.0187439143135345,0.237330802864307,0.581087935145889,2016-07-01,3.44,1198.0,4.8,240.101,94.67,59.8,3.568,3.6,3.605,-0.40000000000000036,5.087719298245608,0.8683633430518256
13752,CONE,CYRUSONE INC,2,4,8,2016-08-31,2016-08-31,2016m8,-0.0726,50.84,4072.1316,2483.5,431.4,-5.5,1042.1,0.47062615,0.035594925,0.06430441,-0.0187439143135345,0.255910197297395,0.5678819348298,2016-08-01,3.435,1201.0,4.9,240.545,71.41258064516128,59.8,3.44,3.568,3.6,-0.1999999999999993,3.090128755364807,1.0553158595656864
13752,CONE,CYRUSONE INC,2,4,8,2016-09-30,2016-09-30,2016m9,-0.0568,47.57,3973.2842,2483.5,431.4,-5.5,1042.1,0.47062615,0.035594925,0.06430441,-0.0187439143135345,0.262276723742062,0.552430732073159,2016-09-01,3.46,1303.0,5.0,241.176,50.28933333333334,59.7,3.435,3.44,3.568,0.0,13.898601398601397,1.5486446201652182
13752,CONE,CYRUSONE INC,2,4,8,2016-10-31,2016-10-31,2016m10,-0.0622,44.61,3726.0503,2511.3,472.4,9.1,1024.5,0.49830765,0.005375702,0.068251505,-0.0187439143135345,0.274956034208073,0.610144539832321,2016-10-01,3.47,1254.0,4.9,241.741,69.44645161290323,59.7,3.46,3.435,3.44,-0.09999999999999964,8.103448275862068,1.685924966243646
13752,CONE,CYRUSONE INC,2,4,8,2016-11-30,2016-11-30,2016m11,-0.0433,42.68,3564.847,2511.3,472.4,9.1,1024.5,0.49830765,0.005375702,0.068251505,-0.0187439143135345,0.287389613074558,0.529843330209243,2016-11-01,3.77,1230.0,4.7,242.026,125.67233333333334,59.7,3.47,3.46,3.435,-0.39999999999999947,-1.12540192926045,1.6843334719788938
13752,CONE,CYRUSONE INC,2,4,8,2016-12-30,2016-12-30,2016m12,0.0569,44.73,3736.5652,2511.3,472.4,9.1,1024.5,0.49830765,0.005375702,0.068251505,-0.0187439143135345,0.274182285455874,0.535250843480245,2016-12-01,4.198,1248.0,4.7,242.637,123.92709677419356,59.7,3.77,3.47,3.46,-0.2999999999999998,3.0553261767134687,2.0507989115119862
13752,CONE,CYRUSONE INC,2,4,8,2017-01-31,2017-01-31,2017m1,0.0767,48.16,4023.0938,2696.3,505.0,18.1,1189.7,0.45228645,0.0040796646,0.066869415,-0.0187439143135345,0.295717680248409,0.551593528524855,2017-01-01,4.15,1303.0,4.7,243.618,144.13548387096773,59.9,4.198,3.77,3.47,-0.09999999999999964,11.272416737830904,2.5103933482571117
13752,CONE,CYRUSONE INC,2,4,8,2017-02-28,2017-02-28,2017m2,0.0569,50.9,4472.176,2696.3,505.0,18.1,1189.7,0.45228645,0.0040796646,0.066869415,-0.0187439143135345,0.266022614309426,0.556850116908014,2017-02-01,4.1675,1234.0,4.6,244.006,119.42750000000001,60.0,4.15,4.198,3.77,-0.3000000000000007,5.290102389078499,2.8103616813294208
13752,CONE,CYRUSONE INC,2,4,8,2017-03-31,2017-03-31,2017m3,0.0194,51.47,4515.206,2696.3,505.0,18.1,1189.7,0.45228645,0.0040796646,0.066869415,-0.0187439143135345,0.263487413679879,0.5569368115487,2017-03-01,4.196,1272.0,4.4,243.892,112.85290322580646,60.2,4.1675,4.15,4.198,-0.5999999999999996,13.774597495527718,2.44119623655914
13752,CONE,CYRUSONE INC,2,4,8,2017-04-28,2017-04-28,2017m4,0.0616,54.64,4793.3486,2852.4,529.1,19.9,1162.0,0.48611695,0.0051184967,0.0633151,-0.0187439143135345,0.242419260773549,0.553346675729605,2017-04-01,4.045,1251.0,4.4,244.193,101.35633333333334,60.2,4.196,4.1675,4.15,-0.6999999999999993,7.844827586206904,2.176223471915395
13752,CONE,CYRUSONE INC,2,4,8,2017-05-31,2017-05-31,2017m5,0.0296,56.26,4935.465,2852.4,529.1,19.9,1162.0,0.48611695,0.0051184967,0.0633151,-0.0187439143135345,0.235438832555679,0.547137078291664,2017-05-01,4.01,1208.0,4.4,244.004,92.18935483870968,60.1,4.045,4.196,4.1675,-0.39999999999999947,0.24896265560165887,1.8563431667619756
13752,CONE,CYRUSONE INC,2,4,8,2017-06-30,2017-06-30,2017m6,-0.0016,55.75,5089.473,2852.4,529.1,19.9,1162.0,0.48611695,0.0051184967,0.0633151,0.0171256454388984,0.228314405047438,0.537214290159247,2017-06-01,3.904,1353.0,4.3,244.163,95.05999999999999,60.1,4.01,4.045,4.196,-0.6000000000000005,12.003311258278138,1.640565809959127
13752,CONE,CYRUSONE INC,2,4,8,2017-07-31,2017-07-31,2017m7,0.071,59.71,5451.0454,3543.8,560.6,-16.1,1303.6,0.5301371,0.005925842,0.051639482,0.0171256454388984,0.239146801317167,0.537986768358506,2017-07-01,3.9675000000000002,1256.0,4.3,244.243,100.40903225806451,60.2,3.904,4.01,4.045,-0.5,4.841402337228717,1.7251073506566073
13752,CONE,CYRUSONE INC,2,4,8,2017-08-31,2017-08-31,2017m8,0.0556,63.03,5754.135,3543.8,560.6,-16.1,1303.6,0.5301371,0.005925842,0.051639482,0.0171256454388984,0.226550139831791,0.524795836419147,2017-08-01,3.88,1319.0,4.4,245.183,73.28774193548388,60.1,3.9675000000000002,3.904,4.01,-0.5,9.825145711906735,1.92812155729698
13752,CONE,CYRUSONE INC,2,4,8,2017-09-29,2017-09-29,2017m9,-0.0584,58.93,5379.6606,3543.8,560.6,-16.1,1303.6,0.5301371,0.005925842,0.051639482,0.0171256454388984,0.242320097044393,0.44955474228996,2017-09-01,3.8049999999999997,1273.0,4.3,246.435,84.18766666666667,60.4,3.88,3.9675000000000002,3.904,-0.7000000000000002,-2.3023791250959325,2.1805652303711787
13752,CONE,CYRUSONE INC,2,4,8,2017-10-31,2017-10-31,2017m10,0.0417,61.39,5605.4595,3816.6,597.4,-26.0,1465.9,0.5183147,0.010690143,0.054813184,0.0171256454388984,0.261512909764857,0.446997906672271,2017-10-01,3.895,1356.0,4.2,246.626,70.21064516129033,60.1,3.8049999999999997,3.88,3.9675000000000002,-0.7000000000000002,8.133971291866038,2.020757753132485
13752,CONE,CYRUSONE INC,2,4,8,2017-11-30,2017-11-30,2017m11,-0.0103,60.76,5547.9346,3816.6,597.4,-26.0,1465.9,0.5183147,0.010690143,0.054813184,0.0171256454388984,0.264224464873199,0.437923467253944,2017-11-01,3.9219999999999997,1299.0,4.2,247.284,91.195,60.1,3.895,3.8049999999999997,3.88,-0.5,5.609756097560981,2.172493864295566
13752,CONE,CYRUSONE INC,2,4,8,2017-12-29,2017-12-29,2017m12,-0.0133,59.53,5723.095,3816.6,597.4,-26.0,1465.9,0.5183147,0.010690143,0.054813184,0.0171256454388984,0.256137636089224,0.434075615129486,2017-12-01,3.95,1311.0,4.1,247.805,90.5725806451613,60.1,3.9219999999999997,3.895,3.8049999999999997,-0.6000000000000005,5.048076923076916,2.129930719552253
13752,CONE,CYRUSONE INC,2,4,8,2018-01-31,2018-01-31,2018m1,-0.0309,57.69,5546.201,3883.8,628.9,-85.5,1376.4,0.55561566,0.006359751,0.05898862,0.0171256454388984,0.248169877798165,0.410568303573405,2018-01-01,4.032500000000001,1317.0,4.0,248.859,114.80000000000001,60.1,3.95,3.9219999999999997,3.895,-0.7000000000000002,1.074443591711427,2.151318868063945
13752,CONE,CYRUSONE INC,2,4,8,2018-02-28,2018-02-28,2018m2,-0.135,49.9,4796.6875,3883.8,628.9,-85.5,1376.4,0.55561566,0.006359751,0.05898862,0.0171256454388984,0.286948029116773,0.529854690026413,2018-02-01,4.33,1321.0,4.1,249.529,84.03857142857143,60.4,4.032500000000001,3.95,3.9219999999999997,-0.5,7.050243111831445,2.263468931091861
13752,CONE,CYRUSONE INC,2,4,8,2018-03-29,2018-03-29,2018m3,0.0355,51.21,5066.359,3883.8,628.9,-85.5,1376.4,0.55561566,0.006359751,0.05898862,0.0171256454388984,0.271674396625675,0.506238622150032,2018-03-01,4.444,1385.0,4.0,249.577,76.3758064516129,60.4,4.33,4.032500000000001,3.95,-0.40000000000000036,8.883647798742134,2.3309497646499366
13752,CONE,CYRUSONE INC,2,4,8,2018-04-30,2018-04-30,2018m4,0.0465,53.59,5311.519,4312.1,672.0,-83.5,1713.9,0.51747406,0.035226457,0.06713666,0.0171256454388984,0.322676029790357,0.509005562501742,2018-04-01,4.4675,1378.0,4.0,250.227,88.596,60.4,4.444,4.33,4.032500000000001,-0.40000000000000036,10.151878497202249,2.4709963021052994
13752,CONE,CYRUSONE INC,2,4,8,2018-05-31,2018-05-31,2018m5,0.0334,55.38,5488.9336,4312.1,672.0,-83.5,1713.9,0.51747406,0.035226457,0.06713666,0.0171256454388984,0.312246454509616,0.546094018393927,2018-05-01,4.586,1338.0,3.8,250.792,87.8674193548387,60.5,4.4675,4.444,4.33,-0.6000000000000005,10.761589403973515,2.781921607842497
13752,CONE,CYRUSONE INC,2,4,8,2018-06-29,2018-06-29,2018m6,0.0621,58.36,5784.293,4312.1,672.0,-83.5,1713.9,0.51747406,0.035226457,0.06713666,-0.0487192951747476,0.296302421819583,0.524262697328063,2018-06-01,4.57,1345.0,4.0,251.018,103.78933333333333,60.5,4.586,4.4675,4.444,-0.2999999999999998,-0.591278640059123,2.8075506935940187
13752,CONE,CYRUSONE INC,2,4,8,2018-07-31,2018-07-31,2018m7,0.061,61.92,6137.2007,4498.3,719.3,-9.6,1854.6,0.5169731,0.05084143,0.06191228,-0.0487192951747476,0.302189895146156,0.582542011176348,2018-07-01,4.5275,1334.0,3.8,251.214,99.52677419354839,60.6,4.57,4.586,4.4675,-0.5,6.210191082802541,2.854124785561929
13752,CONE,CYRUSONE INC,2,4,8,2018-08-31,2018-08-31,2018m8,0.0814,66.96,6636.74,4498.3,719.3,-9.6,1854.6,0.5169731,0.05084143,0.06191228,-0.0487192951747476,0.279444401296982,0.558262502175997,2018-08-01,4.55,1273.0,3.8,251.663,85.71451612903226,60.3,4.5275,4.57,4.586,-0.6000000000000005,-3.487490523123582,2.6429238568742575
13752,CONE,CYRUSONE INC,2,4,8,2018-09-28,2018-09-28,2018m9,-0.0463,63.4,6710.1294,4498.3,719.3,-9.6,1854.6,0.5169731,0.05084143,0.06191228,-0.0487192951747476,0.276388104817639,0.621042156631456,2018-09-01,4.6274999999999995,1314.0,3.7,252.182,67.36266666666667,60.4,4.55,4.5275,4.57,-0.5999999999999996,3.220738413197166,2.332055105808828
13752,CONE,CYRUSONE INC,2,4,8,2018-10-31,2018-10-31,2018m10,-0.1604,53.23,5633.544,4628.7,749.3,97.1,1928.2,0.50169593,0.025104241,0.06837773,-0.0487192951747476,0.342271215272637,0.823819530099465,2018-10-01,4.83,1272.0,3.8,252.772,90.25129032258064,60.5,4.6274999999999995,4.55,4.5275,-0.40000000000000036,-6.194690265486724,2.492032470218053
13752,CONE,CYRUSONE INC,2,4,8,2018-11-30,2018-11-30,2018m11,0.0535,56.08,5935.171,4628.7,749.3,97.1,1928.2,0.50169593,0.025104241,0.06837773,-0.0487192951747476,0.324876899279207,0.816901426127075,2018-11-01,4.866,1340.0,3.8,252.594,79.472,60.6,4.83,4.6274999999999995,4.55,-0.40000000000000036,3.156274056966901,2.147328577667773
13752,CONE,CYRUSONE INC,2,4,8,2018-12-31,2018-12-31,2018m12,-0.0489,52.88,5728.4375,4628.7,749.3,97.1,1928.2,0.50169593,0.025104241,0.06837773,-0.0487192951747476,0.336601377107086,0.77488447395099,2018-12-01,4.6375,1317.0,3.9,252.767,127.53290322580645,60.6,4.866,4.83,4.6274999999999995,-0.19999999999999973,0.4576659038901587,2.0023809043401064
13752,CONE,CYRUSONE INC,2,4,8,2019-01-31,2019-01-31,2019m1,0.025,54.2,5871.4316,5493.1,780.6,109.8,2307.7,0.49860734,0.011104841,0.055032678,-0.0487192951747476,0.393038691612518,0.651269238098379,2019-01-01,4.464,1254.0,4.0,252.561,146.58741935483872,60.6,4.6375,4.866,4.83,0.0,-4.783599088838264,1.4875893578291333
13752,CONE,CYRUSONE INC,2,4,8,2019-02-28,2019-02-28,2019m2,-0.0804,49.84,5395.5786,5493.1,780.6,109.8,2307.7,0.49860734,0.011104841,0.055032678,-0.0487192951747476,0.427702043658872,0.610017481857356,2019-02-01,4.37,1286.0,3.8,253.319,82.65035714285715,60.7,4.464,4.6375,4.866,-0.2999999999999998,-2.6495079485238437,1.5188615351321877
13752,CONE,CYRUSONE INC,2,4,8,2019-03-29,2019-03-29,2019m3,0.0614,52.44,5785.0234,5493.1,780.6,109.8,2307.7,0.49860734,0.011104841,0.055032678,-0.0487192951747476,0.398909347761832,0.60212454508302,2019-03-01,4.265,1295.0,3.8,254.277,94.65645161290323,60.6,4.37,4.464,4.6375,-0.20000000000000018,-6.498194945848379,1.8831863513063984
